id,name,type,dosage,interval_h,max_duration_d
107,Médrol,Comprimé,4 mg,24,30
108,Allopurinol,Comprimé,100 mg,24,365
109,Allopurinol,Comprimé,200 mg,24,365
110,Allopurinol,Comprimé,300 mg,24,365
111,Colchicine,Comprimé,1 mg,12,5
112,Coumadine,Comprimé,2 mg,24,365
113,Xarelto,Comprimé,10 mg,24,365
114,Xarelto,Comprimé,20 mg,24,365
115,Eliquis,Comprimé,2.5 mg,12,365
116,Eliquis,Comprimé,5 mg,12,365
117,Pradaxa,Gélule,110 mg,12,365
118,Plavix,Comprimé,75 mg,24,365
119,Brilique,Comprimé,90 mg,12,365
120,Lorazepam,Comprimé,1 mg,24,30
121,Alprazolam,Comprimé,0.25 mg,8,30
122,Zolpidem,Comprimé,10 mg,24,28
123,Zopiclone,Comprimé,7.5 mg,24,28
124,Sertraline,Comprimé,50 mg,24,365
125,Escitalopram,Comprimé,10 mg,24,365
126,Fluoxétine,Gélule,20 mg,24,365
127,Paroxétine,Comprimé,20 mg,24,365
128,Venlafaxine,Gélule LP,75 mg,24,365
129,Gabapentine,Gélule,300 mg,8,365
130,Prégabaline,Gélule,75 mg,12,365
131,Fénofibrate,Comprimé,145 mg,24,365
132,Vitamine D3,Comprimé,1000 UI,24,365
133,Uvedose,Ampoule,100000 UI,,90
134,Vitamine B12,Injection,1000 mcg,,30
135,Tardyferon,Comprimé,80 mg,24,90
136,Acide folique,Comprimé,5 mg,24,365
137,Magne B6,Comprimé,470 mg,8,30
138,Cacit D3,Comprimé effervescent,500 mg,24,365
139,Coveram,Comprimé,5 mg,24,365
140,Concor,Comprimé,5 mg,24,365
141,Crestor,Comprimé,10 mg,24,365
142,Tahor,Comprimé,10 mg,24,365
143,Triatec,Comprimé,5 mg,24,365
144,Amlor,Comprimé,5 mg,24,365
145,Pritor,Comprimé,80 mg,24,365
146,Aprovel,Comprimé,150 mg,24,365
147,Coaprovel,Comprimé,150 mg,24,365
148,Atacand,Comprimé,8 mg,24,365
149,Ixprim,Comprimé,37.5 mg,6,3
150,Tramadol,Gélule,50 mg,6,5
